special,count
回復E,317
ケガしにくさE,197
送球E,120
ノビC,111
走塁C,109
回復C,108
対左打者E,104
対左投手E,87
打たれ強さC,84
チャンスC,81
クイックE,78
対左投手C,74
回復F,72
送球C,71
盗塁E,69
ノビE,63
対ピンチC,60
対左打者C,60
チャンスE,56
対ピンチE,56
盗塁C,54
クイックC,54
ケガしにくさF,53
ケガしにくさC,48
打たれ強さE,47
走塁B,45
回復B,45
ノビB,34
打たれ強さB,32
対左打者F,31
対左投手F,26
送球B,23
キャッチャーE,23
送球F,22
ケガしにくさB,21
盗塁F,21
対左投手B,19
キャッチャーF,19
ノビF,17
クイックB,13
走塁E,13
クイックF,12
対左打者B,11
チャンスB,11
盗塁B,10
ノビA,7
対ピンチF,7
ケガしにくさG,7
キャッチャーC,6
走塁A,5
チャンスF,4
打たれ強さF,3
対ピンチB,3
キャッチャーB,2
ケガしにくさA,2
キャッチャーG,2
送球A,2
ノビG,2
クイックA,1
打たれ強さA,1
